country name;alpha2;alpha3
 Afghanistan;AF;AFG
 Åland Islands;AX;ALA
 Albania;AL;ALB
 Algeria;DZ;DZA
 American Samoa;AS;ASM
 Andorra;AD;AND
 Angola;AO;AGO
 Anguilla;AI;AIA
 Antarctica?[a];AQ;ATA
 Antigua and Barbuda;AG;ATG
 Argentina;AR;ARG
 Armenia;AM;ARM
 Aruba;AW;ABW
 Australia?[b];AU;AUS
 Austria;AT;AUT
 Azerbaijan;AZ;AZE
 Bahamas (the);BS;BHS
 Bahrain;BH;BHR
 Bangladesh;BD;BGD
 Barbados;BB;BRB
 Belarus;BY;BLR
 Belgium;BE;BEL
 Belize;BZ;BLZ
 Benin;BJ;BEN
 Bermuda;BM;BMU
 Bhutan;BT;BTN
 Bolivia (Plurinational State of);BO;BOL
 Bonaire;BQ;BES
 Sint Eustatius;0;0
 Saba;0;0
 Bosnia and Herzegovina;BA;BIH
 Botswana;BW;BWA
 Bouvet Island;BV;BVT
 Brazil;BR;BRA
 British Indian Ocean Territory (the);IO;IOT
 British Virgin Islands – See Virgin Islands (British).;0;0
 Brunei Darussalam?[e];BN;BRN
 Bulgaria;BG;BGR
 Burkina Faso;BF;BFA
 Burma – See Myanmar.;0;0
 Burundi;BI;BDI
 Cabo Verde?[f];CV;CPV
 Cambodia;KH;KHM
 Cameroon;CM;CMR
 Canada;CA;CAN
 Cape Verde – See Cabo Verde.;0;0
 Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.;0;0
 Cayman Islands (the);KY;CYM
 Central African Republic (the);CF;CAF
 Chad;TD;TCD
 Chile;CL;CHL
 China;CN;CHN
 China, The Republic of – See Taiwan (Province of China).;0;0
 Christmas Island;CX;CXR
 Clipperton Island – See France.;0;0
 Cocos (Keeling) Islands (the);CC;CCK
 Colombia;CO;COL
 Comoros (the);KM;COM
 Congo (the Democratic Republic of the);CD;COD
 Congo (the)?[g];CG;COG
 Cook Islands (the);CK;COK
 Coral Sea Islands – See Australia.;0;0
 Costa Rica;CR;CRI
 Côte d'Ivoire?[h];CI;CIV
 Croatia;HR;HRV
 Cuba;CU;CUB
 Curaçao;CW;CUW
 Cyprus;CY;CYP
 Czechia?[i];CZ;CZE
 Democratic People's Republic of Korea – See Korea, The Democratic People's Republic of.;0;0
 Democratic Republic of the Congo – See Congo, The Democratic Republic of the.;0;0
 Denmark;DK;DNK
 Djibouti;DJ;DJI
 Dominica;DM;DMA
 Dominican Republic (the);DO;DOM
 East Timor – See Timor-Leste.;0;0
 Ecuador;EC;ECU
 Egypt;EG;EGY
 El Salvador;SV;SLV
 England – See United Kingdom, The.;0;0
 Equatorial Guinea;GQ;GNQ
 Eritrea;ER;ERI
 Estonia;EE;EST
 Eswatini?[j];SZ;SWZ
 Ethiopia;ET;ETH
 Falkland Islands (the) [Malvinas]?[k];FK;FLK
 Faroe Islands (the);FO;FRO
 Fiji;FJ;FJI
 Finland;FI;FIN
 France?[l];FR;FRA
 French Guiana;GF;GUF
 French Polynesia;PF;PYF
 French Southern Territories (the)?[m];TF;ATF
 Gabon;GA;GAB
 Gambia (the);GM;GMB
 Georgia;GE;GEO
 Germany;DE;DEU
 Ghana;GH;GHA
 Gibraltar;GI;GIB
 Great Britain – See United Kingdom, The.;0;0
 Greece;GR;GRC
 Greenland;GL;GRL
 Grenada;GD;GRD
 Guadeloupe;GP;GLP
 Guam;GU;GUM
 Guatemala;GT;GTM
 Guernsey;GG;GGY
 Guinea;GN;GIN
 Guinea-Bissau;GW;GNB
 Guyana;GY;GUY
 Haiti;HT;HTI
 Hawaiian Islands – See United States of America, The.;0;0
 Heard Island and McDonald Islands;HM;HMD
 Holy See (the)?[n];VA;VAT
 Honduras;HN;HND
 Hong Kong;HK;HKG
 Hungary;HU;HUN
 Iceland;IS;ISL
 India;IN;IND
 Indonesia;ID;IDN
 Iran (Islamic Republic of);IR;IRN
 Iraq;IQ;IRQ
 Ireland;IE;IRL
 Isle of Man;IM;IMN
 Israel;IL;ISR
 Italy;IT;ITA
 Ivory Coast – See Côte d'Ivoire.;0;0
 Jamaica;JM;JAM
 Jan Mayen – See Svalbard and Jan Mayen.;0;0
 Japan;JP;JPN
 Jersey;JE;JEY
 Jordan;JO;JOR
 Kazakhstan;KZ;KAZ
 Kenya;KE;KEN
 Kiribati;KI;KIR
 Korea (the Democratic People's Republic of)?[o];KP;PRK
 Korea (the Republic of)?[p];KR;KOR
 Kuwait;KW;KWT
 Kyrgyzstan;KG;KGZ
 Lao People's Democratic Republic (the)?[q];LA;LAO
 Latvia;LV;LVA
 Lebanon;LB;LBN
 Lesotho;LS;LSO
 Liberia;LR;LBR
 Libya;LY;LBY
 Liechtenstein;LI;LIE
 Lithuania;LT;LTU
 Luxembourg;LU;LUX
 Macao?[r];MO;MAC
 North Macedonia?[s];MK;MKD
 Madagascar;MG;MDG
 Malawi;MW;MWI
 Malaysia;MY;MYS
 Maldives;MV;MDV
 Mali;ML;MLI
 Malta;MT;MLT
 Marshall Islands (the);MH;MHL
 Martinique;MQ;MTQ
 Mauritania;MR;MRT
 Mauritius;MU;MUS
 Mayotte;YT;MYT
 Mexico;MX;MEX
 Micronesia (Federated States of);FM;FSM
 Moldova (the Republic of);MD;MDA
 Monaco;MC;MCO
 Mongolia;MN;MNG
 Montenegro;ME;MNE
 Montserrat;MS;MSR
 Morocco;MA;MAR
 Mozambique;MZ;MOZ
 Myanmar?[t];MM;MMR
 Namibia;NA;NAM
 Nauru;NR;NRU
 Nepal;NP;NPL
 Netherlands (the);NL;NLD
 New Caledonia;NC;NCL
 New Zealand;NZ;NZL
 Nicaragua;NI;NIC
 Niger (the);NE;NER
 Nigeria;NG;NGA
 Niue;NU;NIU
 Norfolk Island;NF;NFK
 North Korea – See Korea, The Democratic People's Republic of.;0;0
 Northern Ireland – See United Kingdom, The.;0;0
 Northern Mariana Islands (the);MP;MNP
 Norway;NO;NOR
 Oman;OM;OMN
 Pakistan;PK;PAK
 Palau;PW;PLW
 Palestine, State of;PS;PSE
 Panama;PA;PAN
 Papua New Guinea;PG;PNG
 Paraguay;PY;PRY
 People's Republic of China – See China.;0;0
 Peru;PE;PER
 Philippines (the);PH;PHL
 Pitcairn?[u];PN;PCN
 Poland;PL;POL
 Portugal;PT;PRT
 Puerto Rico;PR;PRI
 Qatar;QA;QAT
 Republic of China – See Taiwan (Province of China).;0;0
 Republic of Korea – See Korea, The Republic of.;0;0
 Republic of the Congo – See Congo, The.;0;0
 Réunion;RE;REU
 Romania;RO;ROU
 Russian Federation (the)?[v];RU;RUS
 Rwanda;RW;RWA
 Saba – See Bonaire, Sint Eustatius and Saba.;0;0
 Sahrawi Arab Democratic Republic – See Western Sahara.;0;0
 Saint Barthélemy;BL;BLM
 Saint Helena;SH;SHN
 Ascension Island;0;0
 Tristan da Cunha;0;0
 Saint Kitts and Nevis;KN;KNA
 Saint Lucia;LC;LCA
 Saint Martin (French part);MF;MAF
