"","CountryName","CapitalName","CapitalLatitude","CapitalLongitude","CountryCode","ContinentName","Country","Capital","Currency","Lang_1","Lang_2","Lang_3","country name","alpha2","alpha3"
"1","Somaliland","Hargeisa","9.55",44.05,"NULL","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","South Georgia and South Sandwich Islands","King Edward Point","-54.283333",-36.5,"GS","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","French Southern and Antarctic Lands","Port-aux-Français","-49.35",70.216667,"TF","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Palestine","Jerusalem","31.766666666666666",35.233333,"PS","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Aland Islands","Mariehamn","60.116667",19.9,"AX","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Nauru","Yaren","-0.5477",166.920867,"NR","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Saint Martin","Marigot","18.0731",-63.0822,"MF","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Tokelau","Atafu","-9.166667",-171.833333,"TK","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Western Sahara","El-Aaiún","27.153611",-13.203333,"EH","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Afghanistan","Kabul","34.516666666666666",69.183333,"AF","Asia","Afghanistan","Kabul","Afghani","Dari","Persian","Pashto","Afghanistan","AF","AFG"
"11","Albania","Tirana","41.31666666666667",19.816667,"AL","Europe","Albania","Tirane","Lek","Albanian",NA,NA,"Albania","AL","ALB"
"12","Algeria","Algiers","36.75",3.05,"DZ","Africa","Algeria","Algiers","Algerian Dinar","Arabic","Tamazight","French","Algeria","DZ","DZA"
"13","American Samoa","Pago Pago","-14.266666666666667",-170.7,"AS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Andorra","Andorra la Vella","42.5",1.516667,"AD","Europe","Andorra","Andorra la Vella","Euro","Catalan",NA,NA,"Andorra","AD","AND"
"15","Angola","Luanda","-8.833333333333334",13.216667,"AO","Africa","Angola","Luanda","Kwanza","Portuguese",NA,NA,"Angola","AO","AGO"
"16","Anguilla","The Valley","18.216666666666665",-63.05,"AI","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Antigua and Barbuda","Saint John's","17.116666666666667",-61.85,"AG","North America","Antigua and Barbuda","Saint John's","East Caribbean Dollar","English",NA,NA,"Antigua and Barbuda","AG","ATG"
"18","Argentina","Buenos Aires","-34.583333333333336",-58.666667,"AR","South America","Argentina","Buenos Aires","Argentine Peso","Spanish",NA,NA,"Argentina","AR","ARG"
"19","Armenia","Yerevan","40.166666666666664",44.5,"AM","Europe","Armenia","Yerevan","Dram","Armenian",NA,NA,"Armenia","AM","ARM"
"20","Aruba","Oranjestad","12.516666666666667",-70.033333,"AW","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Australia","Canberra","-35.266666666666666",149.133333,"AU","Australia","Australia","Canberra","Australian Dollar","English",NA,NA,NA,NA,NA
"22","Austria","Vienna","48.2",16.366667,"AT","Europe","Austria","Vienna","Euro","German",NA,NA,"Austria","AT","AUT"
"23","Azerbaijan","Baku","40.38333333333333",49.866667,"AZ","Europe","Azerbaijan","Baku","Manat","Azerbaijani",NA,NA,"Azerbaijan","AZ","AZE"
"24","Bahamas","Nassau","25.083333333333332",-77.35,"BS","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Bahrain","Manama","26.233333333333334",50.566667,"BH","Asia","Bahrain","Manama","Bahraini Dinar","Arabic",NA,NA,"Bahrain","BH","BHR"
"26","Bangladesh","Dhaka","23.716666666666665",90.4,"BD","Asia","Bangladesh","Dhaka","Taka","Bangla",NA,NA,"Bangladesh","BD","BGD"
"27","Barbados","Bridgetown","13.1",-59.616667,"BB","North America","Barbados","Bridgetown","Barbadian Dollar","English",NA,NA,"Barbados","BB","BRB"
"28","Belarus","Minsk","53.9",27.566667,"BY","Europe","Belarus","Minsk","Belarusian Ruble","Belarusian","Russian",NA,"Belarus","BY","BLR"
"29","Belgium","Brussels","50.833333333333336",4.333333,"BE","Europe","Belgium","Brussels","Euro","Dutch","French","German","Belgium","BE","BEL"
"30","Belize","Belmopan","17.25",-88.766667,"BZ","Central America","Belize","Belmopan","Belize Dollar","English",NA,NA,"Belize","BZ","BLZ"
"31","Benin","Porto-Novo","6.483333333333333",2.616667,"BJ","Africa","Benin","Porto-Novo","West African CFA Franc","French",NA,NA,"Benin","BJ","BEN"
"32","Bermuda","Hamilton","32.28333333333333",-64.783333,"BM","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Bhutan","Thimphu","27.466666666666665",89.633333,"BT","Asia","Bhutan","Thimphu","Ngultrum","Dzongkha",NA,NA,"Bhutan","BT","BTN"
"34","Bolivia","La Paz","-16.5",-68.15,"BO","South America","Bolivia","La Paz; Sucre","Boliviano","Spanish","Quechua","Aymara",NA,NA,NA
"35","Bosnia and Herzegovina","Sarajevo","43.86666666666667",18.416667,"BA","Europe","Bosnia and Herzegovina","Sarajevo","Convertible Mark","Bosnian","Croatian","Serbian","Bosnia and Herzegovina","BA","BIH"
"36","Botswana","Gaborone","-24.633333333333333",25.9,"BW","Africa","Botswana","Gaborone","Pula","English","Tswana",NA,"Botswana","BW","BWA"
"37","Brazil","Brasilia","-15.783333333333333",-47.916667,"BR","South America","Brazil","Brasilia","Real","Portuguese",NA,NA,"Brazil","BR","BRA"
"38","British Virgin Islands","Road Town","18.416666666666668",-64.616667,"VG","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Brunei Darussalam","Bandar Seri Begawan","4.883333333333333",114.933333,"BN","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Bulgaria","Sofia","42.68333333333333",23.316667,"BG","Europe","Bulgaria","Sofia","Lev","Bulgarian",NA,NA,"Bulgaria","BG","BGR"
"41","Burkina Faso","Ouagadougou","12.366666666666667",-1.516667,"BF","Africa","Burkina Faso","Ouagadougou","West African CFA Franc","French",NA,NA,"Burkina Faso","BF","BFA"
"42","Myanmar","Rangoon","16.8",96.15,"MM","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Burundi","Bujumbura","-3.3666666666666667",29.35,"BI","Africa","Burundi","Bujumbura","Burundi Franc","Kirundi","French",NA,"Burundi","BI","BDI"
"44","Cambodia","Phnom Penh","11.55",104.916667,"KH","Asia","Cambodia","Phnom Penh","Riel","Khmer",NA,NA,"Cambodia","KH","KHM"
"45","Cameroon","Yaounde","3.8666666666666667",11.516667,"CM","Africa","Cameroon","Yaounde","Central African CFA Franc","French","English",NA,"Cameroon","CM","CMR"
"46","Canada","Ottawa","45.416666666666664",-75.7,"CA","Central America","Canada","Ottawa","Canadian Dollar","English","French",NA,"Canada","CA","CAN"
"47","Cape Verde","Praia","14.916666666666666",-23.516667,"CV","Africa","Cape Verde","Praia","Cape Verdean Escudo","Portuguese",NA,NA,NA,NA,NA
"48","Cayman Islands","George Town","19.3",-81.383333,"KY","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Central African Republic","Bangui","4.366666666666666",18.583333,"CF","Africa","Central African Republic","Bangui","Central African CFA Franc","Sango","French",NA,NA,NA,NA
"50","Chad","N'Djamena","12.1",15.033333,"TD","Africa","Chad","N'Djamena","Central African CFA Franc","French","Arabic",NA,"Chad","TD","TCD"
"51","Chile","Santiago","-33.45",-70.666667,"CL","South America","Chile","Santiago","Chilean Peso","Spanish",NA,NA,"Chile","CL","CHL"
"52","China","Beijing","39.916666666666664",116.383333,"CN","Asia","China","Beijing","Chinese Yuan","Mandarin",NA,NA,"China","CN","CHN"
"53","Christmas Island","The Settlement","-10.416666666666666",105.716667,"CX","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Cocos Islands","West Island","-12.166666666666666",96.833333,"CC","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Colombia","Bogota","4.6",-74.083333,"CO","South America","Colombia","Bogota","Colombian Peso","Spanish",NA,NA,"Colombia","CO","COL"
"56","Comoros","Moroni","-11.7",43.233333,"KM","Africa","Comoros","Moroni","Comorian Franc","Comorian","Arabic","French",NA,NA,NA
"57","Democratic Republic of the Congo","Kinshasa","-4.316666666666666",15.3,"CD","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Republic of Congo","Brazzaville","-4.25",15.283333,"CG","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Cook Islands","Avarua","-21.2",-159.766667,"CK","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Costa Rica","San Jose","9.933333333333334",-84.083333,"CR","Central America","Costa Rica","San Jose","Colon","Spanish",NA,NA,"Costa Rica","CR","CRI"
