"","CountryName","CapitalName","CapitalLatitude","CapitalLongitude","CountryCode","ContinentName","Country","Capital","Currency","Lang_1","Lang_2","Lang_3","country name","alpha2","alpha3","ISO 639-2 Code","ISO 639-1 Code","English name of Language","French name of Language","German name of Language"
"1","Somaliland","Hargeisa","9.55",44.05,"NULL","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","South Georgia and South Sandwich Islands","King Edward Point","-54.283333",-36.5,"GS","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","French Southern and Antarctic Lands","Port-aux-Français","-49.35",70.216667,"TF","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Palestine","Jerusalem","31.766666666666666",35.233333,"PS","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Aland Islands","Mariehamn","60.116667",19.9,"AX","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Nauru","Yaren","-0.5477",166.920867,"NR","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Saint Martin","Marigot","18.0731",-63.0822,"MF","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Tokelau","Atafu","-9.166667",-171.833333,"TK","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Western Sahara","El-Aaiún","27.153611",-13.203333,"EH","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Afghanistan","Kabul","34.516666666666666",69.183333,"AF","Asia","Afghanistan","Kabul","Afghani","Dari","Persian","Pashto","Afghanistan","AF","AFG",NA,NA,NA,NA,NA
"11","Albania","Tirana","41.31666666666667",19.816667,"AL","Europe","Albania","Tirane","Lek","Albanian",NA,NA,"Albania","AL","ALB","alb (B)
sqi (T)","sq","Albanian","albanais","Albanisch"
"12","Albania","Tirana","41.31666666666667",19.816667,"AL","Europe","Albania","Tirane","Lek","Albanian",NA,NA,"Albania","AL","ALB","alb (B)
sqi (T)","sq","Albanian","albanais","Albanisch"
"13","Algeria","Algiers","36.75",3.05,"DZ","Africa","Algeria","Algiers","Algerian Dinar","Arabic","Tamazight","French","Algeria","DZ","DZA","ara","ar","Arabic","arabe","Arabisch"
"14","American Samoa","Pago Pago","-14.266666666666667",-170.7,"AS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Andorra","Andorra la Vella","42.5",1.516667,"AD","Europe","Andorra","Andorra la Vella","Euro","Catalan",NA,NA,"Andorra","AD","AND",NA,NA,NA,NA,NA
"16","Angola","Luanda","-8.833333333333334",13.216667,"AO","Africa","Angola","Luanda","Kwanza","Portuguese",NA,NA,"Angola","AO","AGO","por","pt","Portuguese","portugais","Portugiesisch"
"17","Anguilla","The Valley","18.216666666666665",-63.05,"AI","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Antigua and Barbuda","Saint John's","17.116666666666667",-61.85,"AG","North America","Antigua and Barbuda","Saint John's","East Caribbean Dollar","English",NA,NA,"Antigua and Barbuda","AG","ATG","eng","en","English","anglais","Englisch"
"19","Argentina","Buenos Aires","-34.583333333333336",-58.666667,"AR","South America","Argentina","Buenos Aires","Argentine Peso","Spanish",NA,NA,"Argentina","AR","ARG",NA,NA,NA,NA,NA
"20","Armenia","Yerevan","40.166666666666664",44.5,"AM","Europe","Armenia","Yerevan","Dram","Armenian",NA,NA,"Armenia","AM","ARM","arm (B)
hye (T)","hy","Armenian","arménien","Armenisch"
"21","Armenia","Yerevan","40.166666666666664",44.5,"AM","Europe","Armenia","Yerevan","Dram","Armenian",NA,NA,"Armenia","AM","ARM","arm (B)
hye (T)","hy","Armenian","arménien","Armenisch"
"22","Aruba","Oranjestad","12.516666666666667",-70.033333,"AW","North America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
