filename, sourcelang, targetlang, sourcetext, targettext
"Banner_for_Predistribution_ET.docx.sdlxliff", en-US, bn-IN, " This Line is for Children, Pregnant and Lactating Women, Elderly and People with disabilities  only", " This Line is for Children, Pregnant and Lactating Women, Elderly and People with disabilities  only"
"Protocol_II_Technical_Maintenance_-_Sonosite_Micromax_and_MTurbo_ultrasound.docx.sdlxliff", en-GB, pt-PT, " Protocol II : Technical Maintenance Equipment Ultrasound , Sonosite Micromaxx  (EDIMULTS2--)  and     M-Turbo  (EDIMULTS4--) Responsible (Log) Biomed Service A Check general condition Frequency Equipment Parts Duration Every 6 months None Ultrasound probes (various types, see catalogue) 5 min 1 WARNING:  Do not  open the casing or attempt to repair the transducer (including cable) or ultrasound as it will void the 5-year warranty. Switch off and disconnect the device from the power supply. Check the general condition of the equipment if they are damaged The power cable and the plug The main unit casing and screen The keyboard The transducer face, housing and cable The docking station (connectors, casing) Continued on next page…. B Test and clean the battery Frequency Equipment Parts Duration Every 6 months Lint-free cloth, Surfanios, air compressor or soft brush
New battery (if needed); M-Turbo (EDIMULTS401), Micromaxx (EDIMULTS202) 5 h 1 2 Disconnect the system from the power supply Press the “Power” key to turn the system on. Allow the battery to discharge completely; it may take 1 to 2 hours to discharge. NOTE  If the battery does not charge or drains abnormally fast (less than one hour), change it. Remove the battery Disconnect the power supply Pull up the two locking levers Slide the battery pack Lift the battery from the compartment Clean the battery and the compartment Wipe the surface of the battery using a cloth moistened with Surfanios solution Leave the battery to dry Carefully remove any dust in the battery compartment with compressed air. NOTE:  If no compressor is available then a soft brush may be used. Replace the battery Place the clean/new battery into the compartment, at a slight angle. Slide the battery forward until it locks into place Push down on the two locking levers to secure the battery MSF Biomed - Protocol II : Technical Maintenance – Sonosite Micromaxx and M-Turbo Ultrasound     	 v1 /", " Protocol II : Technical Maintenance Equipment Ultrasound , Sonosite Micromaxx  (EDIMULTS2--)  and     M-Turbo  (EDIMULTS4--) Responsible (Log) Biomed Service A Check general condition Frequency Equipment Parts Duration Every 6 months None Ultrasound probes (various types, see catalogue) 5 min 1 WARNING:  Do not  open the casing or attempt to repair the transducer (including cable) or ultrasound as it will void the 5-year warranty. Switch off and disconnect the device from the power supply. Check the general condition of the equipment Replace the device or the parts  if they are damaged The power cable and the plug The main unit casing and screen The keyboard The transducer face, housing and cable The docking station (connectors, casing) Continued on next page…. B Test and clean the battery Frequency Equipment Parts Duration Every 6 months Lint-free cloth, Surfanios, air compressor or soft brush
New battery (if needed); M-Turbo (EDIMULTS401), Micromaxx (EDIMULTS202) 5 h 1 2 Disconnect the system from the power supply Press the “Power” key to turn the system on. Allow the battery to discharge completely; it may take 1 to 2 hours to discharge. The battery should be fully charged after about 5 hours. NOTE  If the battery does not charge or drains abnormally fast (less than one hour), change it. Remove the battery Disconnect the power supply Pull up the two locking levers Slide the battery pack Lift the battery from the compartment Clean the battery and the compartment Wipe the surface of the battery using a cloth moistened with Surfanios solution Leave the battery to dry Carefully remove any dust in the battery compartment with compressed air. NOTE:  If no compressor is available then a soft brush may be used. Replace the battery Place the clean/new battery into the compartment, at a slight angle. Slide the battery forward until it locks into place Push down on the two locking levers to secure the battery MSF Biomed - Protocol II : Technical Maintenance – Sonosite Micromaxx and M-Turbo Ultrasound     	 v1 /"
"2Nutrition_summaries_for_translation.zip___SEP___2Nutrition_summaries_for_translation___SEP___Tang_2015.docx.sdlxliff", en-GB, es-ES, " Journal of Acquired Immune Deficiency Syndromes , 2015; 68: Rigorous, better designed studies in resource-limited settings are urgently needed to understand the effectiveness of nutrition assessment and counseling alone, as well as studies to understand better modalities of food support to improve both short- and long-term patient retention in care and treatment, and clinical outcomes.  Open Access: Yes Read full text here: https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4397900/", " Nutrition assessment, counseling, and support interventions to improve health-related outcomes in people living with HIV/AIDS.  Journal of Acquired Immune Deficiency Syndromes , 2015; 68: 0000000000000521 Rigorous, better designed studies in resource-limited settings are urgently needed to understand the effectiveness of nutrition assessment and counseling alone, as well as studies to understand better modalities of food support to improve both short- and long-term patient retention in care and treatment, and clinical outcomes.  ART improves rates of morbidity and mortality in PLHIV, however it is unclear whether nutritional interventions to improve weight/BMI prior to, or at, ART initiation will improve subsequent clinical outcomes.  This review aims to examine data, to assess the effects of nutritional interventions on outcomes in PLHIV.  Twenty-one articles were included in this review, the quality of the studies included ranges from medium to weak.  Results show the overall quality of existing evidence to be weak across five outcomes; mortality, morbidity, retention in care, quality of life, and/or prevention of ongoing HIV transmission.  The data is deemed inconclusive with regards to the impact of NACS programming on all five outcomes of interest and that significant knowledge and research gaps remain.  Open Access: Yes Read full text here: https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4397900/"
"98,Bacterial_Vaginosis_Mar15_(1).docx.sdlxliff", en-gb, fr-fr, " Translate “ Micrograph of bacterial vaginosis cells of the  [[ cervix ]]  covered with rod-shaped Translate section headings between == ABC == (double equal signs) {{ Infobox disease
  |  Name           = Bacterial vaginosis
  |  Image          = Vaginose-G15.jpg
  |  Caption        = Micrograph of bacterial vaginosis —  [[ squamous cell | cell ]] s of the  [[ cervix ]]  covered with rod-shaped bacteria,  '' [[ Gardnerella vaginalis ]] ''  (arrows).
  |  DiseasesDB     =
  |  ICD10          =  {{ ICD10 | B | 96 || b | 95 }} ,  {{ ICD10 | N | 76 || n | 70 }} 
  |  ICD9           =  {{ ICD9 | 616.1 }} 
  |  ICDO           =
  |  OMIM           =
  |  MedlinePlus    =
  |  eMedicineSubj  =
  |  eMedicineTopic =
  |  MeshID         = D016585
 }} 

 == Definition and symptoms == ''' Bacterial vaginosis '''  ( ''' BV ''' ), also known as  ''' vaginal bacteriosis '''  or  ''' Gardnerella vaginitis ''' , <ref name= History1997 >{{ cite book | last1=Borchardt | first1=Kenneth A. | title=Sexually transmitted diseases : epidemiology, pathology, diagnosis, and treatment | date=1997 | publisher=CRC Press | location=Boca Raton [u.a.] | isbn=9780849394768 | pages=4 | url= https://books.google.ca/books?id=k_9sjs-n0nIC&pg=PA4 }}</ref>  is a  [[ disease ]]  of the  [[ vagina ]]  caused by excessive  [[ bacteria ]] . <ref name= Don2014 />  Common symptoms include increased  [[ vaginal discharge ]]  that often smells like fish.  The discharge is usually white or gray in color.   [[ Dysuria | Burning with urination ]]  may occur. <ref name= NIH2013S />  Itching is uncommon. <ref name= Don2014 /><ref name= NIH2013S />  Occasionally there may be no symptoms. <ref name= NIH2013S >{{ cite web | title=What are the symptoms of bacterial vaginosis? | url= http://www.nichd.nih.gov/health/topics/bacterialvag/conditioninfo/Pages/symptoms.aspx | website= http://www.nichd.nih.gov/ | accessdate=3 March 2015 | date=2013-05-21 }}</ref>  Having BV increases the risk of infection by a number of other  [[ sexually transmitted infections ]]  including  [[ HIV/AIDS ]] . <ref name= Ken2013 >{{ cite journal | last1=Kenyon | first1=C | last2=Colebunders | first2=R | last3=Crucitti | first3=T | title=The global epidemiology of bacterial vaginosis: a systematic review. | journal=American journal of obstetrics and gynecology | date=December 2013 | volume=209 | issue=6 | pages=505-23 | pmid=23659989 }}</ref>  It also increases the risk of  [[ preterm | early delivery ]]  among pregnant women. <ref>{{ cite web | title=What are the treatments for bacterial vaginosis (BV)? | url= http://www.nichd.nih.gov/health/topics/bacterialvag/conditioninfo/Pages/treatments.aspx | website= http://www.nichd.nih.gov/ | accessdate=4 March 2015 | date=2013-07-15 }}</ref> 

 == Cause and diagnosis == <ref name= NIH2013O />  There is a change in the most common type of bacteria and a hundred to thousand fold increase in total numbers of bacteria present. <ref name= Don2014 />  Risk factors include  [[ douching ]] , new or multiple sex partners,  [[ antibiotic ]] s, and using an  [[ intrauterine device ]]  among others. <ref name= NIH2013O />  However, it is not considered a sexually transmitted infection. <ref>{{ cite web  | url= http://www.cdc.gov/std/bv/stdfact-bacterial-vaginosis.htm   | title=Bacterial Vaginosis – CDC Fact Sheet  | author=  | date=March 11, 2014  | publisher= [[ Centers for Disease Control and Prevention ]]   | accessdate=2 Mar 2015 }}</ref>  Diagnosis is suspected based on the symptom and may be verified by testing the vaginal discharge and finding a higher than normal vaginal  [[ pH ]]  and large numbers of bacteria. <ref name= Don2014 />  BV is often confused with a  [[ vaginal yeast infection ]]  or  [[ infection with Trichomonas ]] . <ref>{{ cite journal | last1=Mashburn | first1=J | title=Etiology, diagnosis, and management of vaginitis. | journal=Journal of midwifery & women's health | date=2006 | volume=51 | issue=6 | pages=423-30 | pmid=17081932 }}</ref> 

 == Prevention and treatment == [[ clindamycin ]]  or  [[ metronidazole ]]  These medications may also be used in the second or third trimesters of  [[ pregnancy ]]  Often the condition; however, re-occurs following treatment.   [[ Probiotic ]]  may help prevent re-occurrence. <ref name= Don2014 >{{ cite journal | last1=Donders | first1=GG | last2=Zodzika | first2=J | last3=Rezeberga | first3=D | title=Treatment of bacterial vaginosis: what we have and what we miss. | journal=Expert opinion on pharmacotherapy | date=April 2014 | volume=15 | issue=5 | pages=645-57 | pmid=24579850 }}</ref>  It is unclear if the use of probiotics or antibiotics affects pregnancy outcomes. <ref name= Don2014 /><ref>{{ cite journal | last1=Othman | first1=M | last2=Neilson | first2=JP | last3=Alfirevic | first3=Z | title=Probiotics for preventing preterm labour. | journal=The Cochrane database of systematic reviews | date=24 January 2007 | issue=1 | pages=CD005941 | pmid=17253567 }}</ref> 

 == Epidemiology and history == <ref name= NIH2013O >{{ cite web | title=Bacterial Vaginosis (BV): Condition Information | url= http://www.nichd.nih.gov/health/topics/bacterialvag/conditioninfo/Pages/default.aspx | website= http://www.nichd.nih.gov/ | accessdate=3 March 2015 | date=2013-05-21 }}</ref>  The percentage of women affected at any given time varies between 5% and 70%. <ref name= Ken2013 />  BV is most common in parts of Africa and least common in Asia and Europe. <ref name= Ken2013 />  In the United States about 30% of women between the ages of 14 and 49 are affected. <ref name= CDC2010Stats >{{ cite web | title=Bacterial Vaginosis (BV) Statistics Prevalence | url= http://www.cdc.gov/std/bv/stats.htm | website=cdc.gov | accessdate=3 March 2015 | date=September 14, 2010 }}</ref>  Rates vary considerably between  [[ ethnic group ]] s within a country. <ref name= Ken2013 />  While BV like symptoms have been described for much of recorded history, the first clearly documentation case occurred in 1894. <ref name= History1997 /> 

 ==References== <references />", " Translate “ Micrograph of bacterial vaginosis cells of the  [[ cervix ]]  covered with rod-shaped Ignore the rest of {{Infobox disease … Translate section headings between == ABC == (double equal signs) {{ Infobox disease
  |  Name           = Bacterial vaginosis
  |  Image          = Vaginose-G15.jpg
  |  Caption        = Micrograph of bacterial vaginosis —  [[ squamous cell | cell ]] s of the  [[ cervix ]]  covered with rod-shaped bacteria,  '' [[ Gardnerella vaginalis ]] ''  (arrows).
  |  DiseasesDB     =
  |  ICD10          =  {{ ICD10 | B | 96 || b | 95 }} ,  {{ ICD10 | N | 76 || n | 70 }} 
  |  ICD9           =  {{ ICD9 | 616.1 }} 
  |  ICDO           =
  |  OMIM           =
  |  MedlinePlus    =
  |  eMedicineSubj  =
  |  eMedicineTopic =
  |  MeshID         = D016585
 }} 

 == Definition and symptoms == ''' Bacterial vaginosis '''  ( ''' BV ''' ), also known as  ''' vaginal bacteriosis '''  or  ''' Gardnerella vaginitis ''' , <ref name= History1997 >{{ cite book | last1=Borchardt | first1=Kenneth A. | title=Sexually transmitted diseases : epidemiology, pathology, diagnosis, and treatment | date=1997 | publisher=CRC Press | location=Boca Raton [u.a.] | isbn=9780849394768 | pages=4 | url= https://books.google.ca/books?id=k_9sjs-n0nIC&pg=PA4 }}</ref>  is a  [[ disease ]]  of the  [[ vagina ]]  caused by excessive  [[ bacteria ]] . <ref name= Don2014 />  Common symptoms include increased  [[ vaginal discharge ]]  that often smells like fish. -- <ref name=NIH2013S/> -->  The discharge is usually white or gray in color. -- <ref name=NIH2013S/> -->   [[ Dysuria | Burning with urination ]]  may occur. <ref name= NIH2013S />  Itching is uncommon. <ref name= Don2014 /><ref name= NIH2013S />  Occasionally there may be no symptoms. <ref name= NIH2013S >{{ cite web | title=What are the symptoms of bacterial vaginosis? | url= http://www.nichd.nih.gov/health/topics/bacterialvag/conditioninfo/Pages/symptoms.aspx | website= http://www.nichd.nih.gov/ | accessdate=3 March 2015 | date=2013-05-21 }}</ref>  Having BV increases the risk of infection by a number of other  [[ sexually transmitted infections ]]  including  [[ HIV/AIDS ]] . <ref name= Ken2013 >{{ cite journal | last1=Kenyon | first1=C | last2=Colebunders | first2=R | last3=Crucitti | first3=T | title=The global epidemiology of bacterial vaginosis: a systematic review. | journal=American journal of obstetrics and gynecology | date=December 2013 | volume=209 | issue=6 | pages=505-23 | pmid=23659989 }}</ref>  It also increases the risk of  [[ preterm | early delivery ]]  among pregnant women. <ref>{{ cite web | title=What are the treatments for bacterial vaginosis (BV)? | url= http://www.nichd.nih.gov/health/topics/bacterialvag/conditioninfo/Pages/treatments.aspx | website= http://www.nichd.nih.gov/ | accessdate=4 March 2015 | date=2013-07-15 }}</ref> 

 == Cause and diagnosis == <ref name= NIH2013O />  There is a change in the most common type of bacteria and a hundred to thousand fold increase in total numbers of bacteria present. <ref name= Don2014 />  Risk factors include  [[ douching ]] , new or multiple sex partners,  [[ antibiotic ]] s, and using an  [[ intrauterine device ]]  among others. <ref name= NIH2013O />  However, it is not considered a sexually transmitted infection. <ref>{{ cite web  | url= http://www.cdc.gov/std/bv/stdfact-bacterial-vaginosis.htm   | title=Bacterial Vaginosis – CDC Fact Sheet  | author=  | date=March 11, 2014  | publisher= [[ Centers for Disease Control and Prevention ]]   | accessdate=2 Mar 2015 }}</ref>  Diagnosis is suspected based on the symptom and may be verified by testing the vaginal discharge and finding a higher than normal vaginal  [[ pH ]]  and large numbers of bacteria. <ref name= Don2014 />  BV is often confused with a  [[ vaginal yeast infection ]]  or  [[ infection with Trichomonas ]] . <ref>{{ cite journal | last1=Mashburn | first1=J | title=Etiology, diagnosis, and management of vaginitis. | journal=Journal of midwifery & women's health | date=2006 | volume=51 | issue=6 | pages=423-30 | pmid=17081932 }}</ref> 

 == Prevention and treatment == [[ clindamycin ]]  or  [[ metronidazole ]] -- <ref name=Don2014/> -->  These medications may also be used in the second or third trimesters of  [[ pregnancy ]] -- <ref name=Don2014/> -->  Often the condition; however, re-occurs following treatment. -- <ref name=Don2014> -->   [[ Probiotic ]]  may help prevent re-occurrence. <ref name= Don2014 >{{ cite journal | last1=Donders | first1=GG | last2=Zodzika | first2=J | last3=Rezeberga | first3=D | title=Treatment of bacterial vaginosis: what we have and what we miss. | journal=Expert opinion on pharmacotherapy | date=April 2014 | volume=15 | issue=5 | pages=645-57 | pmid=24579850 }}</ref>  It is unclear if the use of probiotics or antibiotics affects pregnancy outcomes. <ref name= Don2014 /><ref>{{ cite journal | last1=Othman | first1=M | last2=Neilson | first2=JP | last3=Alfirevic | first3=Z | title=Probiotics for preventing preterm labour. | journal=The Cochrane database of systematic reviews | date=24 January 2007 | issue=1 | pages=CD005941 | pmid=17253567 }}</ref> 

 == Epidemiology and history == <ref name= NIH2013O >{{ cite web | title=Bacterial Vaginosis (BV): Condition Information | url= http://www.nichd.nih.gov/health/topics/bacterialvag/conditioninfo/Pages/default.aspx | website= http://www.nichd.nih.gov/ | accessdate=3 March 2015 | date=2013-05-21 }}</ref>  The percentage of women affected at any given time varies between 5% and 70%. <ref name= Ken2013 />  BV is most common in parts of Africa and least common in Asia and Europe. <ref name= Ken2013 />  In the United States about 30% of women between the ages of 14 and 49 are affected. <ref name= CDC2010Stats >{{ cite web | title=Bacterial Vaginosis (BV) Statistics Prevalence | url= http://www.cdc.gov/std/bv/stats.htm | website=cdc.gov | accessdate=3 March 2015 | date=September 14, 2010 }}</ref>  Rates vary considerably between  [[ ethnic group ]] s within a country. <ref name= Ken2013 />  While BV like symptoms have been described for much of recorded history, the first clearly documentation case occurred in 1894. <ref name= History1997 /> 

 ==References== <references />"
